Date,VIX Open,VIX High,VIX Low,VIX Close,Change
1/2/2004,17.96,18.68,17.54,18.22,-0.040065862
1/5/2004,18.45,18.49,17.44,17.49,-0.043453402
1/6/2004,17.66,17.67,16.19,16.73,-0.073520622
1/7/2004,16.72,16.75,15.5,15.5,0.007096774
1/8/2004,15.42,15.68,15.32,15.61,0.073030109
1/9/2004,16.15,16.88,15.57,16.75,0.004179104
1/12/2004,17.32,17.46,16.79,16.82,0.072532699
1/13/2004,16.6,18.33,16.53,18.04,-0.071507761
1/14/2004,17.29,17.3,16.4,16.75,-0.071044776
1/15/2004,17.07,17.31,15.49,15.56,-0.035989717
1/16/2004,15.4,15.44,14.9,15,0.014
1/20/2004,15.77,16.13,15.09,15.21,-0.057199211
1/21/2004,15.63,15.63,14.24,14.34,0.025801953
1/22/2004,14.2,14.87,14.01,14.71,0.008837525
1/23/2004,14.73,15.05,14.56,14.84,-0.019541779
1/26/2004,15.78,15.78,14.52,14.55,0.054982818
1/27/2004,15.28,15.44,14.74,15.35,0.093159609
1/28/2004,15.37,17.06,15.29,16.78,0.021454112
1/29/2004,16.88,17.66,16.79,17.14,-0.029754959
1/30/2004,16.55,17.35,16.55,16.63,0.0288635
2/2/2004,17.45,17.56,16.67,17.11,0.013442431
2/3/2004,17.29,17.78,17.17,17.34,0.030565167
2/4/2004,17.84,18.06,17.46,17.87,-0.008953553
2/5/2004,17.91,17.99,17.6,17.71,-0.096555618
2/6/2004,17.71,17.71,15.94,16,0.024375
2/9/2004,16.54,16.82,16.12,16.39,-0.027455766
2/10/2004,16.41,16.76,15.84,15.94,-0.034504391
2/11/2004,15.9,16.16,15.26,15.39,-0.005198181
2/12/2004,15.36,15.72,15.23,15.31,0.017635532
2/13/2004,15.12,16.03,14.86,15.58,-0.011553273
2/17/2004,15.63,15.96,15.32,15.4,0.012337662
2/18/2004,15.51,15.76,15.3,15.59,0.013470173
2/19/2004,15.33,15.97,15.2,15.8,0.015189873
2/20/2004,15.85,16.55,15.82,16.04,0.015586035
2/23/2004,16.5,16.78,16.25,16.29,-0.023941068
2/24/2004,16.38,16.76,15.77,15.9,-0.061006289
2/25/2004,15.58,16.05,14.93,14.93,-0.006697924
2/26/2004,15.32,15.33,14.69,14.83,-0.018880647
2/27/2004,13.8,14.77,13.8,14.55,-0.007560137
3/1/2004,14.91,15.05,14.4,14.44,0.029085873
3/2/2004,14.59,14.89,14.18,14.86,-0.020861373
3/3/2004,14.73,15.27,14.47,14.55,-0.010309278
3/4/2004,14.45,14.5,14.19,14.4,0.005555556
3/5/2004,14.81,14.82,13.83,14.48,0.090469613
3/8/2004,14.83,15.83,14.54,15.79,0.05129829
3/9/2004,15.57,16.74,15.56,16.6,0.124698795
3/10/2004,16.12,18.7,16.11,18.67,0.107123728
3/11/2004,18.81,20.69,17.63,20.67,-0.114658926
3/12/2004,19.94,20.08,18.06,18.3,0.154644809
3/15/2004,18.98,21.39,18.86,21.13,-0.037387601
3/16/2004,20.27,20.94,19.86,20.34,-0.109636185
3/17/2004,19.54,19.55,17.98,18.11,0.023191607
3/18/2004,18.38,19.23,18.35,18.53,0.033459255
3/19/2004,17.98,19.25,17.89,19.15,0.12689295
3/22/2004,20.61,22.67,20.61,21.58,-0.042168675
3/23/2004,21.06,21.33,20.01,20.67,-0.041606193
3/24/2004,20.24,20.83,19.45,19.81,-0.097425543
3/25/2004,19.58,19.58,17.61,17.88,-0.030760626
3/26/2004,18.19,18.23,16.67,17.33,-0.047893826
3/29/2004,17.11,17.17,16.29,16.5,-0.013333333
3/30/2004,16.68,16.8,16.13,16.28,0.028255528
3/31/2004,16.33,16.96,16.23,16.74,-0.005376344
4/1/2004,16.76,17.25,16.65,16.65,-0.060660661
4/2/2004,15.21,16.55,15.21,15.64,-0.042838875
4/5/2004,16.17,16.64,14.81,14.97,0.023380094
4/6/2004,15.35,15.53,15.07,15.32,0.028720627
4/7/2004,15.41,16.36,15.34,15.76,0.031725888
4/8/2004,14.96,16.82,14.96,16.26,-0.060270603
4/12/2004,15.71,16.12,15,15.28,0.129581152
4/13/2004,15.29,17.98,15.29,17.26,-0.095017381
4/14/2004,17.29,17.71,15.6,15.62,0.007682458
4/15/2004,16.02,16.78,15.22,15.74,-0.050825921
4/16/2004,15.59,15.69,14.77,14.94,0.032128514
4/19/2004,15.73,16.08,15.33,15.42,0.081063554
4/20/2004,15.24,16.72,14.79,16.67,-0.064187163
4/21/2004,16.61,16.94,15.55,15.6,-0.063461538
4/22/2004,15.89,15.98,13.86,14.61,-0.041067762
4/23/2004,14.42,14.56,13.89,14.01,0.054246966
4/26/2004,14.75,15.22,14.39,14.77,0.020311442
4/27/2004,15.05,15.17,14.37,15.07,0.080955541
4/28/2004,15.55,16.54,15.55,16.29,0.01903008
4/29/2004,16.36,17.27,15.87,16.6,0.035542169
4/30/2004,16.27,17.23,16.14,17.19,-0.033158813
5/3/2004,17.69,17.72,16.61,16.62,-0.004211793
5/4/2004,16.8,17.13,15.97,16.55,-0.047129909
5/5/2004,16.43,16.55,15.64,15.77,0.081166772
5/6/2004,16.45,17.67,16.45,17.05,0.063343109
5/7/2004,17.22,18.17,16.44,18.13,0.090457805
5/10/2004,19.44,20.2,18.99,19.77,-0.060698027
5/11/2004,19.23,19.28,17.94,18.57,-0.023155627
5/12/2004,18.79,20.41,18.14,18.14,0.03969129
5/13/2004,18.78,18.92,17.97,18.86,-0.020678685
5/14/2004,18.66,19.27,18.06,18.47,0.080671359
5/17/2004,19.7,20.45,19.65,19.96,-0.031563126
5/18/2004,19.6,19.7,19.14,19.33,-0.020693223
5/19/2004,18.48,18.93,17.58,18.93,-0.013734812
5/20/2004,18.6,19.25,18.55,18.67,-0.009641136
5/21/2004,18.73,18.74,18,18.49,-0.022174148
5/24/2004,18.79,18.82,17.96,18.08,-0.117256637
5/25/2004,18.41,18.42,15.73,15.96,0.000626566
5/26/2004,16.09,16.3,15.78,15.97,-0.043206011
5/27/2004,15.74,15.86,15.19,15.28,0.014397906
5/28/2004,15.44,15.65,15.39,15.5,0.051612903
6/1/2004,16.6,16.96,16.19,16.3,-0.013496933
6/2/2004,16.05,16.7,15.95,16.08,0.059079602
6/3/2004,16.43,17.04,16.16,17.03,-0.014679977
6/4/2004,16.24,16.9,15.82,16.78,-0.08283671
6/7/2004,16.6,16.7,15.33,15.39,-0.024691358
6/8/2004,15.79,15.88,15,15.01,0.025316456
6/9/2004,14.56,15.46,14.56,15.39,-0.02274204
6/10/2004,15.33,15.35,14.92,15.04,0.068484043
6/14/2004,15.54,16.36,15.54,16.07,-0.063472309
6/15/2004,15.34,15.35,14.72,15.05,-0.017275748
6/16/2004,14.83,15.22,14.48,14.79,0.024340771
6/17/2004,15.06,15.58,15,15.15,-0.010561056
6/18/2004,14.74,15.25,14.51,14.99,0.018012008
6/21/2004,15.61,15.62,14.96,15.26,-0.06225426
6/22/2004,15.44,15.64,14.31,14.31,-0.023060797
6/23/2004,14.6,14.82,13.75,13.98,0.059370529
6/24/2004,14.39,14.97,14.16,14.81,0.025658339
6/25/2004,14.78,15.29,14.47,15.19,0.057932851
6/28/2004,15.28,16.13,15.19,16.07,-0.037336652
6/29/2004,15.22,16.28,15.22,15.47,-0.073044602
6/30/2004,15.27,15.73,14.25,14.34,0.059972106
7/1/2004,14.74,15.57,14.41,15.2,-0.007894737
7/2/2004,15.23,15.45,14.8,15.08,0.077586207
7/6/2004,16.25,16.75,16.13,16.25,-0.027076923
7/7/2004,16.36,16.47,15.59,15.81,0.024667932
7/8/2004,15.86,16.36,15.5,16.2,-0.025925926
7/9/2004,16.01,16.03,15.71,15.78,-0.051964512
7/12/2004,15.25,15.61,14.61,14.96,-0.03342246
7/13/2004,14.86,15.08,14.28,14.46,-0.048409405
7/14/2004,14.9,16.59,13.34,13.76,0.069040698
7/15/2004,13.94,14.73,13.6,14.71,-0.025152957
7/16/2004,14.27,14.58,13.95,14.34,0.057880056
7/19/2004,15.17,15.83,14.86,15.17,-0.065919578
7/20/2004,15.53,15.57,13.98,14.17,0.158080452
7/21/2004,14,16.46,13.91,16.41,-0.040219378
7/22/2004,16.65,17.1,15.29,15.75,0.047619048
7/23/2004,15.82,16.94,15.82,16.5,0.048484848
7/26/2004,17.22,17.93,16.98,17.3,-0.043352601
7/27/2004,17.24,17.34,16.3,16.55,-0.024169184
7/28/2004,16.77,17.41,15.94,16.15,-0.029102167
7/29/2004,16,16.12,15.42,15.68,-0.022959184
7/30/2004,15.85,15.89,15.27,15.32,0.003263708
8/2/2004,16.42,16.58,15.22,15.37,0.042940794
8/3/2004,15.56,16.05,15.28,16.03,0.011228946
8/4/2004,16.33,16.65,15.82,16.21,0.130166564
8/5/2004,16.19,18.41,16.17,18.32,0.055676856
8/6/2004,18.21,19.68,18.18,19.34,-0.023267839
8/9/2004,19.97,19.97,18.63,18.89,-0.075172049
8/10/2004,18.8,18.86,17.25,17.47,0.032627361
